country,year,tourism_receipts_usd,tourism_arrivals_millions,tourism_exports_percent,outbound_tourists_millions,outbound_spending_usd,gdp_usd,inflation_percent,unemployment_percent,safety_index
Israel,2015,6605000000.0,3109000.0,6.99479176594929,5891000.0,8.8352241293667,302722655203.465,-0.601291007162392,5.176,-2.099
Italy,2015,41415000000.0,81068000.0,7.70240553834123,57418000.0,6.24780620661465,1845428048839.1,0.0387903996579733,11.896,-1.062
Jamaica,2015,,3692000.0,,,6.24798829428254,14188936958.4343,3.69154228855725,13.511,-1.201
Jordan,2015,4968000000.0,4809000.0,35.1827322055538,,5.56282503973137,38587017887.3239,-0.876851359704049,13.075,-1.643
Japan,2015,27285000000.0,19737000.0,3.47707717432204,16214000.0,2.87777012572835,4444930651964.18,0.795279630579839,3.385,-1.403
Kazakhstan,2015,1833000000.0,6430000.0,3.83273752153495,11303000.0,6.78608883737761,184388404706.042,6.67828585615244,4.93,-1.604
Kenya,2015,1596000000.0,1181000.0,15.044774654555,,,70120446896.8359,6.58215429284779,,-2.184
Kyrgyz Republic,2015,482000000.0,4000000.0,19.8760952650947,4008000.0,11.0375159566688,6678177511.66313,6.50331838993384,3.364,-2.012
Cambodia,2015,3419000000.0,4775000.0,25.7241085962397,1194000.0,4.12814893056884,24174170369.0738,1.22393195511119,0.393,-1.413
South Korea,2015,18711000000.0,13232000.0,2.92094162628276,19310000.0,5.22627272742568,1466038936206.43,0.70633177245575,3.546,-1.851
Kuwait,2015,931000000.0,6941000.0,1.51650872897582,,25.7102262113583,114585555830.916,3.27170166092133,2.2,-1.403
Laos,2015,725000000.0,4684000.0,16.1205037073354,3067000.0,14.8360621511737,14426380125.6488,1.27735427102992,,-1.403
Lebanon,2015,7087000000.0,1518000.0,36.4159582257013,,16.7931426948456,49929337836.8159,-3.74914524799629,,-2.735
Liberia,2015,,,,,,3227075700.0,7.74869687621322,,-1.407
Libya,2015,,,,,5.05527128217045,48717501321.3052,10.4022933588151,,-2.661
Sri Lanka,2015,3978000000.0,1993000.0,23.4784983928422,1356000.0,9.35388776808493,85140955388.8509,3.76836783062096,4.519,-1.832
Lesotho,2015,,1082000.0,,,8.91121245646529,2359686724.53829,3.21844513655931,,-1.403
Lithuania,2015,,5048000.0,,3981000.0,,41540954817.2039,-0.884097405500596,9.12,-1.46
Latvia,2015,,6842000.0,,1720000.0,,26344565876.8902,0.174242243625186,9.873,-1.46
Morocco,2015,7765000000.0,10542000.0,23.3236963151608,1910000.0,5.22802387831421,110413823841.592,1.5579071134626,9.46,-1.805
Moldova,2015,300000000.0,94400.0015258789,12.055842663216,189800.003051758,8.25914979865532,7797667196.73087,9.6762403310186,1.742,-1.805
Madagascar,2015,696000000.0,282000.0,22.0698619994204,,6.83683843886274,11323020701.3017,7.40419174202129,1.785,-1.413
Mexico,2015,18729000000.0,87129000.0,4.5260057464754,94988000.0,2.88160352613438,1213294467716.88,2.72064064964023,4.311,-1.786
North Macedonia,2015,268000000.0,486000.0,5.46330224674883,,2.89137347573536,10064519962.5655,-0.299920475631552,26.395,-1.661
Mali,2015,186000000.0,159000.0,5.90312990569256,,3.98924483220157,13104764378.326,1.45069057605961,7.729,-2.431
Myanmar,2015,2199000000.0,4681000.0,16.0439767697153,,0.903214509525419,59607290407.5944,9.45417189526018,0.766,-2.17
Montenegro,2015,947000000.0,1560000.0,55.2680995492177,,2.80491057800996,4054730077.57718,1.54869158222486,17.555,-1.448
Mongolia,2015,279000000.0,467000.0,5.43303698267237,,8.9445887556762,11619892590.6941,5.7356828193832,4.861,-1.247
Mozambique,2015,202000000.0,1634000.0,4.8840738691601,,3.04187559881144,16208985769.615,3.55075967356746,3.426,-1.814
Mauritania,2015,31000000.0,,1.89632959259041,,2.81989584697134,6166863896.68677,3.25472688117631,,-1.619
Mauritius,2015,1680000000.0,1174000.0,31.1420691679214,242000.0,9.38284152542797,12007291045.6489,1.2865497076024,7.41,-1.0
Malawi,2015,39000000.0,805000.0,3.07063145551931,,4.81561260176458,9219474379.31534,21.8673475542553,,-1.485
Malaysia,2015,19194000000.0,25721000.0,9.1588335313171,,6.20743792223037,301355266964.947,2.10438980238359,3.1,-1.262
Namibia,2015,540000000.0,1488000.0,13.2076795639651,,1.00972029068849,11335161083.5061,3.39401538410559,,-1.201
Niger,2015,80000000.0,135000.0,6.06361573685465,,4.74657272193936,9683867926.44282,-0.576090369833189,,-2.078
Nigeria,2015,461000000.0,6017000.0,0.939900057942091,,12.5327592021445,493026682800.63,9.00943498007699,4.311,-2.579
Nicaragua,2015,,1456000.0,,925000.0,3.68331579373432,12756685550.3389,3.99737996694396,4.7,-1.403
Netherlands,2015,17558000000.0,15007000.0,2.69468597424486,17535000.0,3.41855451967706,775743675302.734,0.600248147278776,6.872,-1.067
Norway,2015,6370000000.0,5361000.0,4.37863728795006,8750000.0,13.3357171528196,388159512245.53,2.17113665389527,4.296,-1.062
Nepal,2015,509000000.0,539000.0,22.6861552657591,,8.67528448007122,24360801286.7638,7.86890895590899,3.1,-1.407
New Zealand,2015,9464000000.0,3129000.0,19.0748528348265,2412000.0,7.78288833105986,178104220784.881,0.292704628136101,5.415,-1.057
Oman,2015,2247000000.0,2634000.0,5.74485025008289,5424000.0,6.00371472865083,78710793237.9714,0.0652901330286599,,-1.403
Pakistan,2015,915000000.0,,3.19885330722976,,5.43375426761548,299963590534.773,2.52932817254229,3.566,-3.143
Panama,2015,5754000000.0,2553000.0,22.0678757847826,965000.0,4.64817142690093,55767806100.0,0.137492058461504,4.402,-1.201
Peru,2015,4140000000.0,4381000.0,10.3045296775666,2595000.0,5.56604239814927,189802976285.619,3.39809194746308,3.272,-1.413
Philippines,2015,6414000000.0,5361000.0,8.87601544684405,5115000.0,13.1696135420308,306445871246.718,0.674192536845408,3.068,-2.387
Papua New Guinea,2015,,199000.0,,,2.80084187874757,21723437010.0982,5.99595778127107,,-1.408
Poland,2015,11164000000.0,77743000.0,4.93259871603978,44300000.0,3.82823979521112,480054118583.367,-0.87412587412577,7.475,-1.259
North Korea,2015,,,,,,,,,-2.61
Portugal,2015,16007000000.0,11723000.0,19.5412514045024,1893000.0,5.78455434712205,199038523119.639,0.48793862390472,12.447,-1.057
Paraguay,2015,348000000.0,4102000.0,2.72492447595275,1008000.0,4.17134130100612,36211447840.0971,3.12900274473925,4.556,-1.604
Palestine,2015,312000000.0,432000.0,13.9016689800132,,7.92627304390408,13972400000.0,1.43161145810476,23.005,
Qatar,2015,12131000000.0,2941000.0,13.1442638566411,,19.6401542540371,161739955576.923,1.8140772393776,0.17,-1.403
Romania,2015,2229000000.0,9331000.0,3.03046057360825,13118000.0,3.36810958754635,177885131240.315,-0.594156437495203,6.812,-1.067
Russia,2015,13186000000.0,33729000.0,3.35491826921939,34550000.0,13.6385730586157,1363482182197.71,15.5344050528403,5.615,-2.522
Rwanda,2015,427000000.0,1298000.0,29.4680871512675,,11.9098741904007,8543759677.58157,2.52850284192421,,-2.022
Saudi Arabia,2015,11183000000.0,21834000.0,5.1295719244243,25054000.0,8.23510019391582,669484266666.667,1.20607322150109,5.6,-1.805
Sudan,2015,949000000.0,741000.0,19.3818518202593,,1.92177165730584,51726758676.7677,16.9095706050977,,-3.001
Senegal,2015,417000000.0,1014000.0,10.3810057918881,,4.15049647591838,17774766696.1759,0.13521193363526,6.757,-1.815
Singapore,2015,16617000000.0,15231500.0,3.02445115508637,9125000.0,5.0839686833401,307998545269.398,-0.522618167075298,3.79,-1.057
Sierra Leone,2015,37000000.0,31000.0,4.73413343026276,61000.0,1.52499905887291,6651626733.64854,6.68943562498681,,-1.423
El Salvador,2015,1203000000.0,1973000.0,17.3993321806867,1618000.0,3.03887963518391,23438240000.0,-0.731384487387957,3.998,-1.448
Somalia,2015,,,,,,6152149080.00168,,,-3.162
Serbia,2015,1322000000.0,1132000.0,7.57904132934883,,6.06461779831881,41297410634.9586,1.39235822000187,17.66,-1.604
South Sudan,2015,22000000.0,,0.873248046107497,,23.0259565328188,11997800760.2242,52.7663304192142,,-3.095
Slovakia,2015,2480000000.0,14936000.0,3.11534608971077,2777000.0,2.8761270968565,89178548717.3324,-0.325219777427673,11.492,-1.46
Slovenia,2015,2594000000.0,3022000.0,7.82061616940982,4909000.0,4.61207459104692,42709468274.8137,-0.525552285820877,8.962,-1.46
Sweden,2015,,6482000.0,,,,501698263620.663,-0.0467847449832812,7.432,-1.062
Eswatini,2015,14199999.8092651,1256000.0,0.814370093218628,1713000.0,3.78617736890567,3878174403.5524,4.95124493704919,,-1.403
Syria,2015,,,,,,16466863117.0009,38.4611429599733,,-3.725
Chad,2015,,120000.0,,,,10950392256.9543,4.37712665065654,,-2.11
Togo,2015,212000000.0,273000.0,14.1456967141045,,2.19270816669717,5755461035.38026,2.58500390801595,2.204,-1.407
Thailand,2015,44851000000.0,29923000.0,16.5229814613897,6794000.0,4.15161797646468,401296238228.084,-0.900424963291569,0.597,-2.115
Tajikistan,2015,146000000.0,414000.0,17.7034490949623,16000.0,,8271431485.07484,5.7145594964971,,-2.022
Turkmenistan,2015,,,,,,35799714285.7143,,,-1.604
Timor-Leste,2015,51000000.0,61599.9984741211,56.039707117138,,7.57767323451391,1590282400.0,0.646148614181321,3.678,-1.403
Trinidad and Tobago,2015,809000000.0,519000.0,6.2948290585787,,2.42235628900346,27026750552.9647,4.66121598098264,2.428,-1.201
Tunisia,2015,1869000000.0,5359000.0,10.7088048142166,,3.44661109647565,45779494041.9295,4.437371273215,15.159,-1.812
Turkiye,2015,35648000000.0,41114000.0,16.4362087169817,8751000.0,2.45047944162988,864313810469.009,7.67085364845877,10.304,-2.123
Tanzania,2015,1924000000.0,1137000.0,23.5012020862454,,12.1957684049109,47413919817.124,5.58816952959298,,-1.485
Uganda,2015,1049000000.0,1303000.0,22.1839275520262,523000.0,3.80203318510206,32387183730.1002,5.58968606251725,,-2.037
Ukraine,2015,1662000000.0,13025000.0,3.47248338974552,23336000.0,10.767760433259,91030967789.0717,48.6998646434424,9.14,-2.668
Uruguay,2015,2349000000.0,3286000.0,14.1299839963658,2217000.0,9.61687315599165,57680327998.6689,8.66626987079328,7.488,-1.0
United States of America,2015,230574000000.0,176864531.25,10.1094096508835,130364000.0,5.21976981186401,18295019000000.0,0.118627135552451,5.28,-1.728
Uzbekistan,2015,688000000.0,1918000.0,5.80814084916162,3491000.0,12.9671138408955,86196264755.3105,8.75188196737494,5.15,-1.805
Venezuela,2015,654000000.0,882000.0,1.68266138369311,1539000.0,6.89779627192051,,121.738085297503,,-1.615
Vietnam,2015,7350000000.0,7944000.0,4.24200799921508,,2.10655228585827,239258328381.741,0.631200905175754,1.849,-1.403
Yemen,2015,116000000.0,398000.0,6.21215883681715,,1.02631534857023,42444489522.2303,,,-2.596
South Africa,2015,9140000000.0,13952000.0,9.48659060937144,,5.68833255899986,346709790458.563,4.54064227737906,25.149,-1.906
Zambia,2015,,932000.0,,,4.51028737809042,21251216798.7762,10.1105928909618,11.888,-1.201
Zimbabwe,2015,191000000.0,2057000.0,4.81816883158112,3393000.0,7.7202692741455,19963120600.0,-2.43096842383404,,-1.851
Afghanistan,2016,62000000.0,,5.45768303162904,,1.21460632498981,18116572395.0772,4.38389195513893,,-3.369
Angola,2016,628000000.0,397000.0,2.21909952571216,,3.20769786123003,52761617225.9253,30.6944150806719,,-1.403
Albania,2016,1821000000.0,4736000.0,52.9379204273763,4852000.0,24.5892114234727,11861199830.8396,1.2754316836741,15.418,-1.259
United Arab Emirates,2016,28657400390.625,20894000.0,,18728000.0,,369255326235.771,1.61748808904198,1.64,-1.477
Argentina,2016,5466000000.0,6668000.0,7.65710936693155,18645000.0,16.2728419653326,557532320662.955,,,-1.403
Armenia,2016,1037000000.0,1260000.0,29.0923324403997,1263000.0,23.107765592608,10546136235.5219,-1.403607559009,17.617,-2.093
Australia,2016,39059000000.0,8269000.0,15.5768529022338,10390000.0,13.6565875190613,1206836962281.84,1.27699094497324,5.711,-1.069
Austria,2016,20965000000.0,28121000.0,10.133169967177,11534000.0,6.03972452675249,393687359770.273,0.891591752655362,6.064,-1.057
Azerbaijan,2016,2855000000.0,2249000.0,16.241153193554,4282000.0,15.6894958613433,37866996882.9157,12.4433748584372,5.0,-2.161
Burundi,2016,,187000.0,,,,2644487776.50077,5.55768961400965,,-2.496
Belgium,2016,8784000000.0,7481000.0,2.32417318712609,13372000.0,4.43837145394551,474271566739.729,1.97385264653181,7.83,-1.078
Benin,2016,129000000.0,292000.0,4.04427546732546,,2.34140811248444,11821065852.1271,-0.793310145785534,,-1.43
Burkina Faso,2016,172000000.0,152000.0,5.25608554021083,,4.32598852046668,12833363045.3367,0.441041448058902,,-1.43
Bangladesh,2016,214300003.051758,182000.0,0.568998349622867,,1.7501253552406,265224515675.034,5.51352572692995,4.35,-1.637
Bulgaria,2016,4148000000.0,10604000.0,12.0416382898551,5392000.0,5.15319412989451,53964253211.84,-0.79864988645371,7.575,-1.057
Bahrain,2016,4021000000.0,10158000.0,16.9076167790564,3293000.0,15.4921996191245,33884680851.0638,2.78679347602044,,-2.035
Bosnia and Herzegovina,2016,875000000.0,778000.0,14.2284218174096,,3.23639334317367,17116926327.6247,-1.58400833333336,25.408,-1.46
Belarus,2016,1019000000.0,10935000.0,3.39851319216774,8340000.0,2.97074268567142,47723545321.259,11.8365807653497,5.844,-1.805
Bolivia,2016,827000000.0,961000.0,9.99433588664424,940000.0,8.89819816355349,33941126200.0606,3.62321431764138,3.498,-1.403
Brazil,2016,6613000000.0,6547000.0,3.04296962008381,8872000.0,8.1496488281825,1795693482652.52,8.73914352329393,11.58,-1.029
Bhutan,2016,139000000.0,210000.0,21.6396462689995,,4.20267085502313,2357504760.5975,3.21988689395718,,-1.421
Botswana,2016,505000000.0,1712000.0,6.14062100548899,,3.42833589750069,15082637184.0496,2.81495791361944,,-1.0
Central African Republic,2016,,82000.0,,,,1825018144.65595,4.94543276106518,,-2.93
Canada,2016,,30142000.0,,52979000.0,,1527994741907.43,1.42875954701085,7.038,-1.073
Switzerland,2016,19787000000.0,10402000.0,4.36211949336879,21536000.0,5.09829824857839,687895460902.713,-0.434618664285835,4.918,-1.0
Chile,2016,3744000000.0,6712000.0,5.3971622936419,4269000.0,3.90999796387354,249344863933.461,3.78619355893118,6.673,-1.0
China,2016,,141774000.0,,135130000.0,,11233313730348.7,2.00000182191943,,-1.814
Cote d' Ivoire,2016,477000000.0,1583000.0,4.04344459076363,,4.58036778178687,48407761036.8238,0.723178457513217,1.896,-1.669
Cameroon,2016,508000000.0,994000.0,8.13081262109681,,11.5593754655358,33814337044.3765,0.874190383288856,,-2.478
Democratic Republic of the Congo,2016,4300000.0,351000.0,0.035793511368544,424000.0,0.421402454813347,37134801555.3322,2.88585107289988,,-2.731
Republic of the Congo,2016,42900001.5258789,213000.0,0.932705842034384,,6.26798792148121,10931328150.8478,3.19056179723773,,-1.622
Colombia,2016,5631000000.0,3675000.0,13.1661287090721,3795000.0,8.69975634076867,282720100286.228,7.51346024627675,8.922,-2.054
Costa Rica,2016,3776000000.0,3204000.0,20.2603493491788,1036000.0,5.87625523339127,58847019609.6549,-0.0174788505908217,8.085,-1.201
Cuba,2016,3069000000.0,4009000.0,,385000.0,,91370407863.7,,2.0,-1.805
Cyprus,2016,2870000000.0,3286000.0,19.4157944602732,1268000.0,10.818848036826,21046462280.5979,-1.42916666666665,13.006,-1.604
Czech Republic,2016,7041000000.0,32519000.0,4.53409641459577,6027000.0,3.53621788344253,198160659303.939,0.683504209385703,3.952,-1.057
Germany,2016,52234000000.0,35555000.0,3.53769340477984,90966000.0,7.16816309041427,3537784107980.55,0.491747008445174,4.104,-1.071
Djibouti,2016,33500000.0,,1.23936073658201,,,2604955228.70117,2.73841208738755,,-1.664
Denmark,2016,7494000000.0,28692000.0,4.46653400306382,9651000.0,6.1590919240421,312181849372.233,0.250000000000031,5.989,-1.069
Dominican Republic,2016,6720000000.0,6769000.0,37.0272414705104,500000.0,4.24687743762098,75704647877.6559,1.61416607245223,7.284,-1.403
Algeria,2016,246000000.0,2039000.0,0.751217242491807,4530000.0,0.923644158656214,180763839522.151,6.39769480268757,10.202,-2.061
Ecuador,2016,1729000000.0,1569000.0,8.60674491760498,1366000.0,7.45106431657612,97671433000.0,1.72826463324533,4.597,-1.604
Egypt,2016,3306000000.0,5399000.0,9.83217494490592,,6.37029402032755,332441717791.411,13.813606214829,12.45,-2.305
Eritrea,2016,48000000.0,142000.0,,,,,,,-1.805
Spain,2016,,115561000.0,,18277000.0,,1243015667917.12,-0.202598000426452,19.635,-1.057
Estonia,2016,1911000000.0,5942000.0,10.3086651591231,1339000.0,7.31984100548004,24561027787.7896,0.148684907627373,6.882,-1.469
Ethiopia,2016,2138000000.0,871000.0,36.2030988614581,,2.30536939482055,74296745207.8721,6.62813337230924,,-2.15
Finland,2016,4017000000.0,2789000.0,4.76298554539055,10278000.0,7.13858455463955,238777818792.608,0.356684500891695,8.818,-1.067
France,2016,63557000000.0,203042000.0,8.2652071524863,29636000.0,6.27624607704618,2470407619777.13,0.18333486112386,10.057,-1.129
Gabon,2016,,,,,,14023890265.3665,2.10670712784054,,-1.622
United Kingdom,2016,,39129000.0,,81757000.0,,2689106566899.61,1.0084173681141,4.909,-1.101
Georgia,2016,2315000000.0,5393000.0,37.4732904313446,3400000.0,8.31716679921349,15444548901.9637,2.13492713939121,16.604,-1.863
Ghana,2016,952000000.0,,5.44938529679348,,7.64980670523068,56164929304.8754,17.4546347070868,,-1.458
Guinea,2016,16600000.3814697,63000.0,0.67281825546872,,0.317231610353247,8595955222.49719,8.17268112275132,,-1.423
The Gambia,2016,88000000.0,450000.0,46.950233824785,,1.93226082862321,1484578885.97132,7.22879272057922,,-1.805
Guinea-Bissau,2016,,45200.0007629395,,,,1245074264.10396,1.50312055861088,,-1.613
Equatorial Guinea,2016,,,,,,11240808847.8878,1.41193915479015,,-1.403
Greece,2016,16811000000.0,28071000.0,27.8764385161223,7235000.0,5.50154873451999,193097239005.87,-0.825653978390973,23.514,-1.661
Guatemala,2016,1202699951.17188,1906000.0,9.70964359703328,1195000.0,5.65743290235651,66053403469.0024,4.44844199942827,2.583,-1.628
Guyana,2016,,235000.0,,,,4482697336.56174,0.836008061506207,,-1.403
Honduras,2016,585000000.0,2228000.0,8.69312720300741,1121000.0,4.86515425879634,21717604952.1835,2.72461223295289,6.727,-1.413
Croatia,2016,9215000000.0,57587000.0,37.3704083931444,2581000.0,3.97690226086533,52654855638.1057,-1.12500000000002,13.103,-1.259
Haiti,2016,511000000.0,1153000.0,31.0723361738922,,11.7852991195458,14069277526.2278,11.5029073942666,,-1.604
Hungary,2016,7481000000.0,52890000.0,6.73306239685082,18895000.0,2.72601265251219,128609822750.039,0.394769306686392,5.115,-1.46
Indonesia,2016,12566000000.0,11519000.0,7.48897480226927,8340000.0,6.22465661949089,931877364034.196,3.5258051568793,4.301,-1.421
India,2016,23111000000.0,14570000.0,5.36923837205765,21872000.0,4.06429747250986,2294796885663.16,4.94821634062141,,-2.368
Ireland,2016,12649000000.0,10100000.0,3.20772938221193,7646000.0,1.84830387201024,305733136180.907,0.0201247735963237,8.374,-1.259
Iran,2016,4634000000.0,4942000.0,,9007000.0,,459042684192.698,7.24542548952979,12.618,-2.219
Iraq,2016,3120000000.0,,6.66245280762595,,17.3338628469153,166743557747.671,0.556521397155511,10.82,-3.208
Iceland,2016,,1891000.0,,536000.0,,20793168030.9524,1.69692761997751,2.978,-1.057
Israel,2016,6616000000.0,3070000.0,6.86540648685445,6781000.0,9.08557706140788,320958936788.842,-0.551552352993558,4.723,-2.299
Italy,2016,42423000000.0,84925000.0,7.80524356189802,57480000.0,6.32499803559072,1887111188176.93,-0.09401665691575,11.688,-1.067
Jamaica,2016,,3837000.0,,,6.61579238411342,14077096714.1279,2.35102197485846,8.634,-1.201
